id,x,y,DSC,IGC,DV=DSC-IGC,MVmax,d_feasible_min,local_margin,centralized,UNIT_COST
0,0.7555266964460184,0.5698297894414653,12900.434210209065,7810.570370756672,5089.863839452393,0.10198774932119335,0.024305722438733815,-3876.8473883974234,1,49906.61989630459
1,0.21225808528493606,0.19205317358172602,9003.340683037273,7583.455657248389,1419.8850257888844,0.028450835354890902,inf,inf,0,49906.61989630459
2,0.5123215775034907,0.23725489389452536,10267.919547505664,4086.156132375354,6181.76341513031,0.12386660182506265,0.02805315543274167,-4781.725250056519,1,49906.61989630459
3,0.7335774797822577,0.4262122458540474,12595.995776082445,4202.993632486203,8393.002143596243,0.16817412521695774,0.05765801497578304,-5515.4855062244005,1,49906.61989630459
4,0.512517532039579,0.8089145305711812,10938.199676618078,4427.677532776065,6510.522143842013,0.13045407918567722,0.04036456991107705,-4496.0628960120775,1,49906.61989630459
5,0.10074843493239916,0.7664281653281346,9166.702579886825,5658.405505896777,3508.2970739900484,0.07029722872996705,0.022435490937716848,-2388.6175555744276,1,49906.61989630459
6,0.7932457649416539,0.7507404704717147,13991.311322143414,5601.033589543502,8390.277732599912,0.16811953504431149,0.026263807142279556,-7079.539892520317,1,49906.61989630459
7,0.9104427258509766,0.9877158155361148,9316.404997333228,5023.970202971531,4292.434794361697,0.08600932708487309,0.03222081559441879,-2684.4027977421147,1,49906.61989630459
8,0.8634100604108775,0.9367259658237272,9824.711714112873,5638.284184122874,4186.427529989999,0.08388521480093244,0.034459546721635946,-2466.668029954365,1,49906.61989630459
9,0.4142833466939717,0.8372837367962913,11085.174655333067,7766.222084430834,3318.9525709022328,0.0665032530313276,0.00647766165624811,-2995.6743728069914,1,49906.61989630459
10,0.3548038161120193,0.7550295405025189,12661.605584115467,8518.943575322424,4142.662008793042,0.08300826658668967,0.029898741303983175,-2650.516891157212,1,49906.61989630459
11,0.09887188456534135,0.44373256410383344,14075.910160212705,6827.310854861569,7248.599305351136,0.1452432426882885,0.0415247730309105,-5176.238241417166,1,49906.61989630459
12,0.27327153430472084,0.3994338407636776,10937.222735529529,6137.117072724171,4800.105662805358,0.09618174247783087,0.05741617460234051,-1934.6584610264931,1,49906.61989630459
13,0.7509750320724027,0.2922746038436237,9137.43528603012,5204.456151234734,3932.979134795387,0.07880676236874559,0.05719472920115608,-1078.5835244812179,1,49906.61989630459
14,0.3516965209924213,0.2575786023702449,12710.493181909675,7998.083608120583,4712.409573789091,0.09442453894053499,inf,inf,0,49906.61989630459
15,0.8314113950245674,0.9239374642009581,13594.196929913143,8360.55742698392,5233.639502929223,0.10486864295365265,0.034459546721635946,-3513.8800028935893,1,49906.61989630459
16,0.24964500640585663,0.9262561872422342,13622.247004454875,5351.670362551585,8270.576641903292,0.16572103378445188,0.03792330630392401,-6377.952608982225,1,49906.61989630459
17,0.733437014069749,0.23783514230208957,12391.28241193377,6232.3239617264435,6158.958450207326,0.12340964912078478,0.05719472920115608,-3304.5628398931567,1,49906.61989630459
18,0.629962686550492,0.003416168480259607,9648.63390347196,8787.271471689455,861.3624317825052,0.017259482480926062,inf,inf,0,49906.61989630459
19,0.39763682361809216,0.644318407983542,13323.637257736678,4890.104097794532,8433.533159942146,0.16898626229276287,0.10568757952638089,-3159.023300758592,1,49906.61989630459
20,0.20762422197696428,0.7043155864596078,14292.200651386349,7952.293688520675,6339.906962865674,0.12703539081666243,0.040414886989310644,-4322.936559738042,1,49906.61989630459
21,0.5628242892906784,0.08440535511419556,10572.734127877957,8457.199936404948,2115.534191473009,0.042389851203480454,0.01634158191624874,-1299.981074274458,1,49906.61989630459
22,0.010954751059346957,0.007253314116581033,11630.568092544916,6719.465532110558,4911.102560434358,0.0984058341486278,inf,inf,0,49906.61989630459
23,0.4593638451301849,0.4621733288543304,14501.223421335137,8293.41637381728,6207.807047517857,0.12438844907582138,0.05701603036601954,-3362.3296920447597,1,49906.61989630459
24,0.5179925378330833,0.6440122299645658,10484.917185735088,4364.82930920492,6120.087876530169,0.12263078303532514,0.07876507455110782,-2189.1892398039367,1,49906.61989630459
25,0.9374274732848371,0.16913685191697425,14649.053590940784,7958.5641498230525,6690.489441117732,0.13406015985492817,0.047583709326486485,-4315.747346504528,1,49906.61989630459
26,0.16165584643355124,0.4636201497511486,11046.999352309951,4984.300435626213,6062.698916683738,0.12148085623271514,0.013929730025967701,-5367.513175019627,1,49906.61989630459
27,0.19153793912964157,0.548030061640296,10348.924468472971,7836.2116968621685,2512.7127716108025,0.05034828599555908,0.023161634085460764,-1356.7939031304197,1,49906.61989630459
28,0.04230522022891825,0.10129648122851398,13285.586101345838,4357.800916739915,8927.785184605924,0.17888979865108026,0.06386211411724327,-5740.642929582236,1,49906.61989630459
29,0.8927465203553112,0.18550211508555936,11893.670085623005,7230.102690545951,4663.567395077054,0.09344586759766463,0.04732450602076706,-2301.7612613182546,1,49906.61989630459
30,0.8728673680374127,0.22844892140723372,9948.969381038449,5250.141364491031,4698.828016547418,0.0941523995476069,0.04282165928736602,-2561.743743163781,1,49906.61989630459
31,0.07035578829449263,0.7777669959866048,14583.895917837792,4014.179819178389,10569.716098659403,0.21178986115711781,0.0102238799907829,-10059.476806093966,1,49906.61989630459
32,0.834657788625684,0.7436603630455604,13145.736097454537,5060.201472674057,8085.53462478048,0.16201326881244438,0.037632379349514106,-6207.429772790738,1,49906.61989630459
33,0.6397380042468204,0.4094329388576783,13011.016214190244,7174.212304503837,5836.803909686407,0.11695450266545905,0.0481386056137545,-3434.3688169826464,1,49906.61989630459
34,0.649322728125132,0.45660770349528,12498.217329287427,5950.762586868776,6547.45474241865,0.13119411324635644,0.03913940235141338,-4594.139466298133,1,49906.61989630459
35,0.2879408417456759,0.48917965030389554,11280.591785337427,8893.418796893564,2387.172988443863,0.04783279239114779,inf,inf,0,49906.61989630459
36,0.1239680293142772,0.8226895268742631,12170.131446140796,8973.450050239651,3196.681395901145,0.06405325390786179,0.030978360323179528,-1650.656142241461,1,49906.61989630459
37,0.2571300305718719,0.9634334864213759,11703.893988234524,4554.678792379413,7149.215195855111,0.14325184135310445,0.03792330630392401,-5256.591162934044,1,49906.61989630459
38,0.6208755327563449,0.8500035293759992,13668.637151883493,6911.433664787324,6757.203487096169,0.1353969373429058,0.115886850600562,-973.6824831940839,1,49906.61989630459
39,0.8855069393330506,0.8443721878225532,11463.067577124177,7204.456690949962,4258.610886174215,0.08533158316517345,0.04364915776160363,-2080.2289609720297,1,49906.61989630459
40,0.5293615035819667,0.40871431037496353,11338.175347290742,8725.244818681545,2612.9305286091967,0.05235639147748964,0.047042052149256205,-265.22071285412903,1,49906.61989630459
41,0.1510805877030268,0.3287913101573521,10414.856753430664,5167.523426000734,5247.33332742993,0.105143031893019,0.07742078964520907,-1383.5234065347267,1,49906.61989630459
42,0.8357230336907917,0.39790555003524375,9072.770133848247,8057.087869299354,1015.6822645488937,0.020351654082349534,inf,inf,0,49906.61989630459
43,0.6967806645988232,0.5118666920754524,13989.905833542829,4177.821320274978,9812.084513267851,0.1966088774125615,0.030053171872606883,-8312.232287943347,1,49906.61989630459
44,0.4777530879170174,0.5565828270048869,12855.275525195862,4759.499591927139,8095.775933268724,0.16221847823174632,0.01312688198268012,-7440.6576237354575,1,49906.61989630459
45,0.49966149571740703,0.7706520053776028,12482.990560985858,6127.860362641679,6355.130198344179,0.12734042520909644,0.04036456991107705,-4340.6709505142435,1,49906.61989630459
46,0.6351872514224356,0.2057981622814482,11232.617841403982,5774.133902345014,5458.483939058969,0.10937394578916675,0.007030708123183754,-5107.605061153376,1,49906.61989630459
47,0.3278378839333319,0.70669387629269,9483.688308403764,5524.221524174885,3959.466784228878,0.07933750657639835,0.019926926548960083,-2964.981235248347,1,49906.61989630459
48,0.10020456081799822,0.07435142641555215,13325.317199281657,8238.01310301969,5087.304096261967,0.10193645866685241,0.06386211411724327,-1900.16184123828,1,49906.61989630459
49,0.5467282561388371,0.48970172256606426,14706.322467537826,5585.754932411003,9120.567535126822,0.18275265994926992,0.0467248308856947,-6788.689160395344,1,49906.61989630459
