region_id,cx,cy,r,node_id,x,y,DSC,IGC,UNIT_COST
0,0.4728014996243487,0.645321867602014,0.20254856032192953,4,0.512517532039579,0.8089145305711812,10938.199676618078,4427.677532776065,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,9,0.4142833466939717,0.8372837367962913,11085.174655333067,7766.222084430834,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,10,0.3548038161120193,0.7550295405025189,12661.605584115467,8518.943575322424,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,19,0.39763682361809216,0.644318407983542,13323.637257736678,4890.104097794532,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,23,0.4593638451301849,0.4621733288543304,14501.223421335137,8293.41637381728,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,24,0.5179925378330833,0.6440122299645658,10484.917185735088,4364.82930920492,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,44,0.4777530879170174,0.5565828270048869,12855.275525195862,4759.499591927139,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,45,0.49966149571740703,0.7706520053776028,12482.990560985858,6127.860362641679,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,47,0.3278378839333319,0.70669387629269,9483.688308403764,5524.221524174885,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,49,0.5467282561388371,0.48970172256606426,14706.322467537826,5585.754932411003,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,52,0.31141332853484527,0.7179773323966367,11108.84329088807,7079.078916389524,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,87,0.48410921417621045,0.5201021388732212,14403.784514404246,8375.777586448885,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,100,0.46870572820433776,0.5660938896593222,10778.285820016901,5162.5998949493105,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,108,0.42048820709278,0.8354236808927961,13351.765323304953,4073.4072537000056,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,110,0.3783588730087364,0.77344404636488,12385.67553681825,5159.120700253038,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,119,0.4950373532940334,0.5066506099535916,10103.30412601075,4721.009502235843,49906.61989630459
0,0.4728014996243487,0.645321867602014,0.20254856032192953,122,0.5690605293255601,0.5840455957921704,12433.760921496916,4757.04050506517,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,12,0.27327153430472084,0.3994338407636776,10937.222735529529,6137.117072724171,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,26,0.16165584643355124,0.4636201497511486,11046.999352309951,4984.300435626213,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,41,0.1510805877030268,0.3287913101573521,10414.856753430664,5167.523426000734,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,50,0.3021144073406118,0.34978803750698806,11255.408830050428,5791.238414605562,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,55,0.3091791535360685,0.16857187475747004,13933.023550012756,8088.452568488887,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,62,0.1898518398171246,0.2197590837895248,14301.1013844109,6107.472047067234,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,63,0.20861645151624653,0.2769878059848123,13174.339306061976,8803.33720528768,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,74,0.41496737749249524,0.34273740533859465,10652.173219917464,5620.3825814185675,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,101,0.3433115054568333,0.3621872423647753,11619.054711359871,7207.36203127043,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,104,0.24460615402558528,0.15239736447815178,14503.839655095067,4295.815958109445,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,116,0.2543109989283895,0.13292033151509897,10762.200873007483,5437.410419572818,49906.61989630459
1,0.24615666502161498,0.28063160786221153,0.20855745988236946,121,0.06123640771520267,0.2808504044912068,11871.375123100004,5924.252195958277,49906.61989630459
